AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
10.8655,563298,77.36,0.812,-0.224,0.48,0.242,568521,-30.97,0.829,-0.158,0.446,0.294
10.9165,563349,88.51,0.811,-0.225,0.48,0.244,568572,53.39,0.828,-0.159,0.447,0.294
10.9705,563407,42.18,0.81,-0.225,0.48,0.245,568622,135.43,0.827,-0.158,0.45,0.293
11.0205,563457,68.4,0.809,-0.227,0.48,0.248,568672,5.84,0.827,-0.157,0.452,0.294
11.0705,563507,83.73,0.808,-0.228,0.48,0.25,568722,5.84,0.825,-0.161,0.452,0.295
11.1205,563557,73.36,0.806,-0.23,0.481,0.252,568772,-13.95,0.824,-0.163,0.453,0.296
11.171,563607,52.34,0.805,-0.232,0.481,0.255,568823,23.59,0.823,-0.164,0.454,0.297
11.221,563657,70.7,0.803,-0.234,0.482,0.258,568873,271.22,0.822,-0.164,0.455,0.297
11.2715,563708,89.24,0.801,-0.236,0.483,0.261,568923,277.94,0.82,-0.167,0.456,0.3
11.3255,563766,86.61,0.799,-0.239,0.483,0.264,568973,566.69,0.818,-0.172,0.455,0.303
11.376000000000001,563817,57.65,0.796,-0.242,0.484,0.267,569023,576.6,0.816,-0.179,0.454,0.307
11.426,563867,89.62,0.794,-0.244,0.485,0.27,569073,585.48,0.813,-0.186,0.454,0.311
11.475999999999999,563917,37.27,0.792,-0.247,0.486,0.273,569123,602.34,0.811,-0.188,0.455,0.312
11.526,563967,2.82,0.79,-0.248,0.487,0.275,569173,749.52,0.81,-0.188,0.457,0.312
11.576,564017,63.73,0.788,-0.249,0.489,0.276,569223,723.88,0.81,-0.187,0.459,0.312
11.6265,564068,152.77,0.785,-0.252,0.49,0.279,569273,467.3,0.808,-0.187,0.461,0.311
11.680499999999999,564126,396.84,0.783,-0.255,0.49,0.282,569323,205.18,0.807,-0.189,0.462,0.312
11.7305,564176,653.46,0.78,-0.26,0.49,0.286,569373,205.18,0.805,-0.192,0.463,0.314
11.7805,564226,1155.72,0.776,-0.266,0.489,0.291,569423,204.31,0.804,-0.193,0.463,0.316
11.831,564276,1761.22,0.772,-0.276,0.488,0.298,569474,4052.2,0.803,-0.194,0.464,0.317
11.881,564326,2341.12,0.767,-0.286,0.486,0.302,569524,4052.2,0.802,-0.194,0.465,0.318
11.931,564376,2840.73,0.762,-0.297,0.485,0.307,569574,1001.33,0.801,-0.195,0.465,0.319
11.9815,564427,3326.15,0.759,-0.304,0.484,0.308,569624,1342.08,0.8,-0.196,0.466,0.32
12.036,564485,3816.86,0.759,-0.305,0.485,0.307,569675,1781.45,0.799,-0.196,0.467,0.321
12.086,564535,3822.37,0.758,-0.304,0.487,0.306,569725,2211.88,0.799,-0.193,0.47,0.319
12.136,564585,3895.1,0.757,-0.305,0.488,0.306,569775,2939.21,0.799,-0.192,0.471,0.319
12.1935,564635,3945.17,0.755,-0.308,0.488,0.308,569840,3748.2,0.797,-0.193,0.473,0.32
12.2455,564685,3929.75,0.753,-0.309,0.49,0.309,569894,4131.73,0.795,-0.196,0.473,0.322
12.296,564736,3931.74,0.752,-0.309,0.492,0.308,569944,4131.73,0.792,-0.203,0.473,0.325
12.3465,564787,3787.48,0.75,-0.309,0.494,0.309,569994,4391.49,0.791,-0.205,0.474,0.325
12.400500000000001,564845,3551.04,0.748,-0.311,0.495,0.311,570044,4486.56,0.79,-0.207,0.475,0.326
12.4505,564895,3443.71,0.746,-0.314,0.496,0.313,570094,4561.09,0.789,-0.207,0.477,0.325
12.500499999999999,564945,3481.32,0.744,-0.317,0.495,0.314,570144,4659.44,0.788,-0.208,0.479,0.325
12.551,564995,3648.37,0.743,-0.32,0.495,0.315,570195,4816.17,0.787,-0.209,0.48,0.325
12.600999999999999,565045,3668.22,0.742,-0.321,0.495,0.316,570245,4816.17,0.785,-0.211,0.481,0.325
12.651,565095,3685.59,0.741,-0.321,0.496,0.316,570295,5031.56,0.783,-0.214,0.482,0.327
12.7015,565146,3676.54,0.741,-0.322,0.496,0.316,570345,5042.01,0.782,-0.217,0.482,0.328
12.756,565204,3563.41,0.74,-0.323,0.496,0.317,570396,4950.51,0.781,-0.218,0.483,0.328
12.806000000000001,565254,3618.88,0.739,-0.323,0.497,0.318,570446,4967.03,0.78,-0.219,0.484,0.329
12.856,565304,3572.46,0.738,-0.324,0.497,0.318,570496,4976.37,0.779,-0.22,0.485,0.329
12.906,565354,3489.55,0.737,-0.325,0.497,0.319,570546,4939.99,0.778,-0.221,0.485,0.33
12.9565,565404,3488.47,0.737,-0.325,0.498,0.32,570597,4953.18,0.776,-0.223,0.486,0.332
13.007,565455,3559.03,0.736,-0.326,0.498,0.32,570647,4953.07,0.775,-0.225,0.486,0.333
